ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|0604de533d881d7103789ee729573d1d|2024-01-17|08:21:00|1705497660|gas_transport|66.31|0|fraud_Friesen-Stamm|30.738023|-85.694756
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|50eec0fe34cbb132eee726520d6646c5|2024-06-16|04:06:35|1718525195|shopping_net|20.24|0|fraud_Mosciski, Ziemann and Farrell|30.181354|-85.807915
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|318ba412a338807db2af0de7cca4ed89|2024-04-24|08:23:25|1713961405|misc_net|141.46|0|fraud_Miller-Harris|30.746940|-85.823806
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|7d69af315b9f76228156b9c27a6da89d|2024-07-04|04:02:26|1720080146|shopping_pos|4.23|0|fraud_Douglas, Schneider and Turner|30.190358|-84.402252
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|080196c1e5ddbc5deb474035ab41e432|2024-03-30|11:56:22|1711814182|grocery_pos|284.07|0|fraud_Schoen, Kuphal and Nitzsche|31.390049|-84.466004
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|27836870c77ebe7d72bafa45f23d469c|2024-06-29|03:28:50|1719646130|shopping_pos|8.82|0|fraud_Kuhn LLC|30.880069|-85.336837
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|3832574d3ec20fd6e2301b4d6463faa8|2024-03-17|01:35:16|1710653716|grocery_pos|152.12|0|fraud_Casper, Hand and Zulauf|31.316720|-84.843840
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|e2e2f7c1af1dc1dac7e32f05a7ff517f|2024-05-15|11:59:45|1715788785|misc_net|7.84|0|fraud_Miller-Harris|30.630635|-85.678817
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|3df687dfbeb40c1470ed73ba864736bc|2024-07-06|05:52:41|1720259561|shopping_pos|45.69|0|fraud_Lynch Ltd|31.649257|-85.659011
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|50fd5ce7b71753f0312a298b42f778b3|2024-01-12|02:57:10|1705046230|gas_transport|55.62|0|fraud_Kling Inc|30.602471|-85.311999
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|1254849fe202d5035c622067082439c9|2024-06-16|02:30:34|1718519434|shopping_net|1.72|0|fraud_Schumm PLC|30.760153|-84.129908
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|db8a93b3ba4d74695491de659603928d|2024-07-04|07:50:11|1720093811|shopping_pos|3.75|0|fraud_Nitzsche, Kessler and Wolff|30.473529|-85.919154
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|6f797208c8bfe5a1b69fc49d4f9cd322|2024-06-04|05:56:02|1717494962|shopping_net|1.59|0|fraud_Schmeler, Bashirian and Price|30.811539|-86.059013
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|79cdcf94c1b522f083d650edd843b8da|2024-04-14|02:45:34|1713077134|grocery_pos|341.40|0|fraud_Bradtke PLC|30.570469|-85.219653
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|158d21ef04a18c4122604a4e2c1bd01a|2024-07-19|07:14:51|1721387691|shopping_pos|449.44|0|fraud_Kihn Inc|30.110418|-85.031597
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|2a53dd5d69833bcb2766691bdc212d6b|2024-05-25|09:04:03|1716642243|misc_pos|26.36|0|fraud_Dickinson-Rempel|30.519354|-84.387837
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|889d37dca90aea4066e6687e0acf10e5|2024-01-15|08:02:33|1705323753|gas_transport|2.30|0|fraud_Sporer Inc|30.939415|-85.541925
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|aa39b9c57aeeabe9976651add269afd4|2024-06-03|11:52:33|1717429953|shopping_net|176.73|0|fraud_Boyer-Reichert|30.954533|-84.313979
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|cb8e12b982039b4dd675120e71ada3cb|2024-04-06|04:11:46|1712391106|grocery_pos|9.54|0|fraud_Doyle Ltd|31.275011|-86.006204
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|b779a572efde892653446b82db9a9d8b|2024-04-09|03:21:16|1712647276|grocery_pos|2.87|0|fraud_Moen, Reinger and Murphy|31.054079|-85.604286
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|95e42ee257c540e0a8cac811c37180a0|2024-03-30|07:21:28|1711797688|grocery_pos|2.31|0|fraud_Koepp-Parker|30.652609|-85.262775
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|4ce9d8b3efc912580aa246a9c3f0fee1|2024-03-13|01:14:25|1710306865|gas_transport|15.60|0|fraud_Kling Inc|31.928212|-85.878349
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|ba8f76a8bbe510065dd13566f8dc6b85|2024-05-19|10:01:17|1716127277|misc_net|14.40|0|fraud_Rodriguez, Yost and Jenkins|31.583555|-85.959563
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|532535e616270585f5813b5ecfbe528a|2024-06-05|04:24:38|1717575878|shopping_net|1.78|0|fraud_Kozey-Boehm|30.262328|-85.768561
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|3db3678057630ee086fd9ace013813dd|2024-07-01|08:49:12|1719838152|shopping_pos|9.59|0|fraud_Quitzon, Green and Bashirian|31.725179|-86.034841
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|1d26e1b8336bdfeacc2d7d8da20d689a|2024-07-07|10:39:13|1720363153|shopping_pos|5.86|0|fraud_Roob, Conn and Tremblay|31.609318|-84.669351
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|5d64315f9403bcb563b3833f6300fce7|2024-03-27|05:37:14|1711532234|grocery_pos|8.42|0|fraud_Pacocha-O'Reilly|31.732496|-85.313279
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|048fa42752ee187cf3e3bfd5e325c4e1|2024-03-30|06:51:31|1711795891|grocery_pos|3.24|0|fraud_Bailey-Morar|30.726219|-85.421104
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|705c94b40c736e5e5de1022e1cfd7396|2024-06-09|10:03:20|1717941800|shopping_net|261.43|0|fraud_Altenwerth, Cartwright and Koss|31.677503|-84.703079
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|b6eb9fb2b14be60ed6b3f9028dbc7b02|2024-06-26|11:58:44|1719417524|shopping_net|3.98|0|fraud_Medhurst PLC|31.522114|-84.719581
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|5ba2d5d9c005821bcd0968ebf8d3c104|2024-03-04|07:26:57|1709555217|gas_transport|7.31|0|fraud_Schmitt Inc|31.377147|-84.317518
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|71cc34f3ebd805fe383e9327019781cd|2024-06-08|08:49:24|1717850964|shopping_net|141.90|0|fraud_Cormier LLC|30.189029|-84.547742
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|cf1eaac6b3ebdf22db17ed2d47504806|2024-06-16|06:15:52|1718532952|shopping_net|2.05|0|fraud_Streich, Dietrich and Barton|30.705596|-85.495688
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|a4d8e14111f0e67e513abe48b31778c5|2024-03-06|03:50:37|1709715037|gas_transport|10.30|0|fraud_Luettgen PLC|31.304556|-85.693685
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|97312763338d40fa0f88b29152f99f0e|2024-02-12|03:59:41|1707728381|gas_transport|3.63|0|fraud_Kuvalis Ltd|30.845814|-84.433215
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|9915d3d13b6dd8781ee736716f63ab61|2024-07-07|04:33:32|1720341212|shopping_pos|6.49|0|fraud_Hermann and Sons|30.932168|-84.693155
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|55daca0f8c4ccce3ef532577fef55a16|2024-05-31|07:03:21|1717153401|misc_pos|7.89|0|fraud_Herman Inc|30.902385|-85.922566
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|0542fb18956989f8641aca555a0ceaeb|2024-07-16|11:48:02|1721144882|shopping_pos|2.26|0|fraud_Friesen Inc|30.547049|-85.495809
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|9842ccc89a0b76f74e77a98f177f7830|2024-06-22|05:24:27|1719048267|shopping_net|6.57|0|fraud_Mohr-Bayer|31.598616|-84.590560
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|07192b492e07480b4f830a7b60921c30|2024-07-14|10:26:28|1720967188|shopping_pos|1.13|0|fraud_Hickle Group|30.152024|-84.951158
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|a08bcbee782fc2f1a122fe46ecfe9b31|2024-02-25|01:49:36|1708843776|gas_transport|3.96|0|fraud_Bartoletti-Wunsch|31.671009|-85.159559
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|f0cc768e974afba2f851604908135532|2024-02-03|07:49:39|1706964579|gas_transport|6.07|0|fraud_Reilly, Heaney and Cole|31.679837|-86.100277
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|a643ce9f6c020c3b21ca2456695a6132|2024-07-10|04:59:06|1720601946|shopping_pos|36.70|0|fraud_Douglas, Schneider and Turner|32.083236|-84.354845
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|33c895856d31b295ff7ba871ba21b95f|2024-07-07|05:54:43|1720346083|shopping_pos|16.79|0|fraud_Lynch Ltd|30.237360|-84.412266
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|a8d85809ba52dc9827e022c0f25961bc|2024-05-11|08:44:02|1715431442|misc_net|8.98|0|fraud_Kris-Weimann|31.721494|-84.411099
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|bfa24786b42a3b839b59210ba16bb617|2024-07-09|02:15:40|1720505740|shopping_pos|77.47|0|fraud_Mohr Inc|30.289554|-85.039446
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|aabe6740a194c2bda039ad6addef4a9f|2024-05-02|02:38:50|1714631930|misc_net|1.38|0|fraud_Hamill-Daugherty|31.922641|-85.005527
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|cf2ec1931e1a013450079a18379ca17d|2024-02-04|07:53:53|1707051233|gas_transport|2.44|0|fraud_Conroy-Cruickshank|30.869734|-84.294738
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|f6700991283004d33195831f205c6ef3|2024-04-14|08:45:26|1713098726|grocery_pos|2.87|0|fraud_Kilback LLC|31.717039|-84.927925
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|44b32fb9047f543bc66d33440450ca35|2024-06-22|08:22:30|1719058950|shopping_net|4.86|0|fraud_Bashirian Group|31.315371|-84.581949
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|3efebefe5bd20af663c758da20a6c8bb|2024-02-22|02:50:55|1708588255|gas_transport|143.16|0|fraud_Jenkins, Hauck and Friesen|30.332072|-84.296705
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|a851426a8df0700cc42b3faffa22b362|2024-03-15|03:33:05|1710487985|grocery_net|12.65|0|fraud_Rempel PLC|31.351145|-84.675353
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|a4ed7734e302efebf692bdc032def306|2024-01-20|07:49:19|1705754959|gas_transport|129.13|0|fraud_Raynor, Reinger and Hagenes|30.172564|-85.410917
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|f7cdc3ab38a8cc0f09ff69c9401779b8|2024-06-23|11:27:21|1719156441|shopping_net|141.43|0|fraud_Heathcote, Yost and Kertzmann|30.341828|-85.933622
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|f213a0c47d70f3aa2370d7dd0e5a2365|2024-07-14|10:49:39|1720968579|shopping_pos|9.67|0|fraud_Pacocha-Bauch|31.726158|-84.502281
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|5f0eb0e16c4536308c33b241e5a311cb|2024-07-17|08:37:27|1721219847|shopping_pos|6.83|0|fraud_Lynch Ltd|30.545422|-84.265996
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|b232865cf7f85ee632cdab15d9738a9b|2024-05-31|01:12:05|1717132325|misc_pos|4.26|0|fraud_Flatley Group|30.923768|-85.247356
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|b44f0d9a8e1604703ef7785676336bed|2024-01-14|10:52:18|1705247538|gas_transport|25.57|0|fraud_Jenkins, Hauck and Friesen|31.103533|-84.533493
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|7fe256cdd0f053ea1783bb9914454f7d|2024-02-28|10:54:39|1709135679|gas_transport|6.57|0|fraud_Christiansen, Goyette and Schamberger|31.085110|-85.157346
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|2010b431815818c298d11e32f3895208|2024-07-16|07:50:50|1721130650|shopping_pos|24.91|0|fraud_Dooley Inc|31.172736|-84.839379
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|4b1b6e3e5fcd7ed8e62a7f26a8c353c2|2024-05-31|10:02:10|1717164130|misc_pos|1.43|0|fraud_Herman Inc|31.320839|-85.828194
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|c1b385b5d754dec2a635279d27bb9259|2024-05-03|11:54:49|1714751689|misc_net|8.56|0|fraud_Welch Inc|31.801580|-84.709129
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|a139d3e8bc2f8a554cc91cec49c5d788|2024-02-28|10:02:55|1709132575|gas_transport|1.23|0|fraud_Bartoletti-Wunsch|31.602627|-84.227950
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|25bd0617fab2541cca80fac623b4611b|2024-04-28|06:26:06|1714299966|misc_net|7.92|0|fraud_Lebsack and Sons|31.799420|-84.309055
