ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|5284ed8cdfc8accea18d7fcf2ca1836d|2024-12-05|23:51:34|1733460694|kids_pets|10.75|0|fraud_Daugherty LLC|40.598397|-76.351342
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|9aefb0bb20b2f1d0ba8dc526a7ff56d7|2024-09-02|21:32:58|1725327178|health_fitness|1.99|0|fraud_Friesen Ltd|40.701724|-76.368510
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|b5d2614270834b179d2934f934b5030d|2024-12-11|19:42:04|1733964124|personal_care|38.17|0|fraud_Zemlak, Tillman and Cremin|39.711885|-75.684425
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|7e81a415b521080641100d0cf07e881a|2024-11-01|15:43:40|1730490220|home|27.52|0|fraud_Gaylord-Powlowski|39.785616|-76.908637
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|826f6159e650e0c3bb1b305dc9e3cc0b|2024-12-20|17:08:04|1734732484|personal_care|95.69|0|fraud_Auer LLC|41.234328|-76.013708
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|139198be44a9319967e4a9381a04df20|2024-11-29|20:53:04|1732931584|kids_pets|4.82|0|fraud_Ullrich Ltd|39.826920|-76.648373
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|fbf703cf31732196f066b5987baad02c|2024-08-26|12:47:39|1724690859|food_dining|134.36|0|fraud_Turner, Ziemann and Lehner|40.064002|-76.300387
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|f6fcec64a34b1a66e22d16d67b5ba305|2024-12-17|17:54:42|1734476082|personal_care|35.17|0|fraud_Abbott-Steuber|41.658293|-77.406605
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|d3023eef98a5c59fc203e29984fdfb54|2024-09-26|23:53:59|1727409239|health_fitness|139.77|0|fraud_Hirthe-Beier|39.954915|-76.036917
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|b901444d3414c30d57fde1bbcd6171c8|2024-12-08|12:20:34|1733678434|personal_care|71.02|0|fraud_Monahan-Morar|41.031504|-75.715243
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|3eb30cbe027eac71e190d1e8153a59bb|2024-09-07|12:33:42|1725726822|health_fitness|56.99|0|fraud_Torphy-Kertzmann|40.395527|-75.617239
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|2ddf145abc7f3cb3ed4c7baab0efec0f|2024-12-12|16:15:50|1734038150|personal_care|56.80|0|fraud_Bins-Howell|40.447334|-76.636697
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|100beabb6e0c195a61ea120750bf973e|2024-09-20|18:42:05|1726872125|health_fitness|94.90|0|fraud_Brown, Homenick and Lesch|40.187944|-76.299725
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|d969dee3b835b199364fe87f8a8639e6|2024-12-06|17:37:38|1733524658|kids_pets|87.19|0|fraud_Larkin Ltd|41.136394|-77.457285
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|f60351d25cb89fd6e6ba1b1f923af801|2024-12-20|15:07:34|1734725254|personal_care|211.06|0|fraud_Gottlieb-Hansen|41.690917|-76.016328
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|11ea260b93c2bd44dde3d72c79e45d2d|2024-11-07|20:48:23|1731030503|home|2.54|0|fraud_Moore, Williamson and Emmerich|41.344935|-75.972181
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|5b87605634820ad0f4082a5742b22f25|2024-12-19|12:57:50|1734631070|personal_care|11.56|0|fraud_Gottlieb-Hansen|39.783345|-76.761105
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|a68f502795d1ba45bcb78cc7abbc3a7e|2024-12-09|12:18:02|1733764682|personal_care|299.53|0|fraud_Bradtke, Torp and Bahringer|40.374923|-76.657939
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|06be2ef38147d70446c6de22a70ef8c5|2024-12-21|15:13:57|1734812037|personal_care|86.22|0|fraud_Morissette-Schaefer|40.390559|-76.228708
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|6c9dc1e43c1b039864d628379a426ea8|2024-12-02|15:33:18|1733171598|kids_pets|79.08|0|fraud_Goyette-Gerhold|40.248426|-76.723876
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|6c08da0cefd2bc7bf9670ac824e3713b|2024-11-07|19:58:01|1731027481|home|20.37|0|fraud_Medhurst Inc|40.662171|-77.278957
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|6f9f0c7f34176d4e77610fff10b88ed0|2024-09-04|16:05:21|1725480321|health_fitness|54.12|0|fraud_Reilly and Sons|40.390096|-76.407340
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|70b26e0babd63eaf013da75e5bd46a0c|2024-08-01|18:38:39|1722551919|entertainment|33.42|0|fraud_Brown-Greenholt|40.669275|-76.257546
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|05147d175110afe0b3f24aa497c2888a|2024-10-06|13:26:42|1728235602|home|12.73|0|fraud_Medhurst Inc|40.892009|-77.473854
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|2ec0acaa8ccaf54c0eebcc050faa5fad|2024-12-01|12:24:41|1733073881|kids_pets|63.54|0|fraud_Crona and Sons|41.145144|-76.806978
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|26e36f26d177172c1eeedeebb03eb346|2024-08-31|15:17:44|1725131864|food_dining|21.10|0|fraud_Kuphal-Toy|41.381467|-77.103417
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|12566a99006c49c03a5308c5bbbc8237|2024-08-03|21:56:36|1722736596|entertainment|44.41|0|fraud_Schuppe LLC|41.151559|-75.989162
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|7c82614c80d619adecb124444525a1e8|2024-12-10|20:33:20|1733880800|personal_care|65.19|0|fraud_Kozey-Kuhlman|40.905858|-77.105568
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|3a54c47bd4469c099e05937a3d9e0de2|2024-11-27|12:15:04|1732727704|kids_pets|106.98|0|fraud_Hauck, Dietrich and Funk|39.976906|-76.654349
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|dec9ec2febb750f2779d5d62d275e5c5|2024-09-30|21:48:41|1727747321|health_fitness|90.85|0|fraud_Cronin, Kshlerin and Weber|40.139099|-77.007556
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|06a5ae05d93e2b904c9cd4cccbdc0dc8|2024-10-04|18:36:44|1728081404|home|9.01|0|fraud_Champlin and Sons|40.003797|-75.635947
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|98686d379386d373ab443d927d945d90|2024-12-06|22:25:51|1733541951|kids_pets|7.02|0|fraud_Little Ltd|41.099204|-77.204618
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|e8fa9141a51547fb7a03f42a415263df|2024-11-06|17:42:01|1730932921|home|3.78|0|fraud_Gaylord-Powlowski|41.597837|-76.484029
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|77894cc77736eb27351e4b45aaf0c1dc|2024-09-25|14:44:55|1727289895|health_fitness|6.73|0|fraud_Kub-Heaney|40.635606|-75.732881
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|6d5f02ab4dc20fe8106863b1cd1f36fe|2024-11-18|14:27:15|1731958035|kids_pets|6.33|0|fraud_Rau-Robel|41.370699|-75.895916
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|239ffbf0618fd0cd596b4eb3c29511ce|2024-12-10|19:39:43|1733877583|personal_care|19.93|0|fraud_Wilkinson LLC|40.699485|-77.169872
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|ec71edcde01fafe8ba76a663bb7b5881|2024-08-21|22:32:18|1724293938|food_dining|13.31|0|fraud_Weber and Sons|40.378937|-76.363840
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|161e7a6cc9b3a71f515da9ea00d7a8e7|2024-07-24|16:53:26|1721854406|entertainment|25.18|0|fraud_Hoppe, Harris and Bednar|39.908914|-77.057145
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|9d8a3161891d59ea9ac9242ff99da15e|2024-08-25|17:11:47|1724620307|food_dining|48.46|0|fraud_Bechtelar-Rippin|40.163756|-76.580230
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|4e6682686f1d5466e1c5ac2743e71fb3|2024-10-22|17:24:00|1729632240|home|4.87|0|fraud_Kutch-Wilderman|41.238546|-76.125378
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|c169e7e2729fe99a9c40ec0b01f8fb83|2024-09-21|12:41:57|1726936917|health_fitness|12.93|0|fraud_Hirthe-Beier|41.475593|-77.509489
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|804ef4edaa34bb67594a1d19cdb96728|2024-11-29|19:55:03|1732928103|kids_pets|14.92|0|fraud_Breitenberg-Hermiston|41.090753|-76.898912
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|0ccf586f29a047e389777e9cfae25f1b|2024-11-23|12:53:16|1732384396|kids_pets|1.21|0|fraud_Cartwright PLC|41.014860|-77.021333
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|b5eb39d79eb818e4cdb49c3a171cd837|2024-12-20|16:02:45|1734728565|personal_care|7.64|0|fraud_Shanahan-Lehner|41.497130|-77.114472
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|9a9b9c318a910e33e55b98455fbe2554|2024-08-19|14:04:20|1724090660|food_dining|3.86|0|fraud_Kuphal-Toy|40.596442|-76.989104
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|a41e6e2df896d9cfeca0251278be0fc4|2024-09-28|13:41:19|1727545279|health_fitness|39.95|0|fraud_Hintz, Bauch and Smith|40.087075|-75.749522
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|ec255ddf2fa474105cd432863ce9924e|2024-12-24|22:40:44|1735098044|travel|29.39|0|fraud_Hackett Group|40.098206|-77.275721
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|b0798d66f688772e730228dec75456b9|2024-12-14|16:59:24|1734213564|personal_care|35.38|0|fraud_Schmeler-Howe|40.958390|-75.748825
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|7cee4f2e688eb7d66616bd5430c59c45|2024-07-28|20:48:55|1722214135|entertainment|54.13|0|fraud_Beier LLC|40.734177|-76.456550
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|e0846141f7823ea3e136019f10e5b738|2024-09-06|22:09:27|1725674967|health_fitness|34.79|0|fraud_Rippin-VonRueden|40.439169|-76.254065
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|14262a6d550ca61c2f1088a4f3dc360c|2024-09-03|21:35:05|1725413705|health_fitness|113.95|0|fraud_Graham and Sons|41.641432|-77.267535
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|d6e25edbbcec88f535fac68f1069f56f|2024-09-13|17:16:49|1726262209|health_fitness|85.94|0|fraud_Erdman-Durgan|40.996239|-75.741596
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|f098e51e78f0871e73a7a2f5c70e54d5|2024-07-27|14:03:01|1722103381|entertainment|7.54|0|fraud_Grimes LLC|40.956774|-77.498017
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|118bbb2a1ac938598547a2358488e7ba|2024-12-25|13:33:16|1735151596|travel|4.64|0|fraud_Mosciski Group|40.634380|-76.643524
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|8668292e91f2de3a5ca6ded7a1b783f7|2024-10-06|23:18:17|1728271097|home|18.30|0|fraud_Eichmann-Kilback|40.889784|-75.921406
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|e79c6f4af6bc916995953aabc4977ca2|2024-12-01|16:32:28|1733088748|kids_pets|40.53|0|fraud_Ullrich Ltd|40.988335|-76.779931
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|be1c6177295dc4bfb535aae8ef924570|2024-08-20|18:09:29|1724191769|food_dining|27.64|0|fraud_Hagenes, Kohler and Hoppe|41.575395|-76.168237
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|4f4145a783bcb9a1d190d3e723568504|2024-08-03|17:12:19|1722719539|entertainment|19.56|0|fraud_Kassulke Inc|40.659937|-76.681367
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|60ddb867a2074b36ab523c5795f83405|2024-11-07|23:15:32|1731039332|home|108.19|0|fraud_Botsford PLC|41.022350|-76.442592
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|63d3ff36b38c9d63aaeae4af28854216|2024-12-29|18:09:52|1735513792|travel|8.47|0|fraud_Ebert-Daugherty|41.492191|-76.218204
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|3b4b55f12aff0c794ca8d967a8da2442|2024-08-25|14:37:23|1724611043|food_dining|51.39|0|fraud_Jakubowski Group|40.477225|-76.784242
