ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|0896f1b89b036429c2a62272a49ab124|2024-02-14|05:25:37|1707906337|gas_transport|8.27|0|fraud_Eichmann, Bogan and Rodriguez|34.114504|-91.960589
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|5d9ffe4ae52bc5e1922d664595d9bb2f|2024-05-15|04:59:23|1715763563|misc_net|6.55|0|fraud_Huel-Langworth|34.013375|-90.889592
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|1e932ba30d06cfcea08b6c8a26a4c69a|2024-02-29|00:09:04|1709183344|gas_transport|20.94|0|fraud_Emard Inc|34.484630|-91.199759
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|2f894e66bde2ae6775622b16fdb5855b|2024-05-17|02:43:16|1715928196|misc_net|1.81|0|fraud_Bogisich-Homenick|34.328756|-90.398694
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|01bb1d734d8070428774f6b437b3a8ec|2024-03-03|06:41:09|1709466069|gas_transport|5.99|0|fraud_Christiansen, Goyette and Schamberger|34.321935|-92.035662
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|c9a4a80a5331d480f51602f0e2fc950e|2024-02-17|06:47:31|1708170451|gas_transport|3.48|0|fraud_Erdman-Kertzmann|33.709200|-90.814912
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|b0739a99c8b371763c5bee80e1f5ef86|2024-05-26|08:12:50|1716725570|misc_pos|1.06|0|fraud_Terry, Johns and Bins|34.269274|-90.544012
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|9538840fec44ff997930c5639bd3cdd1|2024-02-17|03:51:02|1708159862|gas_transport|7.42|0|fraud_Eichmann, Bogan and Rodriguez|34.964991|-92.126814
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|8b12b6a9fd27464c340dd0656e0705a6|2024-02-14|10:23:41|1707924221|gas_transport|5.21|0|fraud_Schaefer, McGlynn and Bosco|35.080290|-91.167654
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|910f6d07ac317a9b4a4cbfd56f709ba4|2024-05-09|02:45:04|1715237104|misc_net|223.88|0|fraud_Koelpin and Sons|33.725654|-91.624274
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|67ba4581490aaf2505b601849e619be3|2024-07-15|01:53:10|1721022790|shopping_pos|15.49|0|fraud_Pacocha-Bauch|33.759907|-91.813685
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|dbb9157f559849a8dbea558e1ab5f52f|2024-05-28|06:10:16|1716891016|misc_pos|4.20|0|fraud_Gislason Group|34.228966|-90.707021
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|99594ffa45edd18ca4f5af910b2ecb28|2024-04-11|10:22:14|1712845334|grocery_pos|509.49|0|fraud_Kutch and Sons|35.106910|-91.807859
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|d9d6e34f314e4e7edc7630e03e0d0f8c|2024-02-10|07:00:57|1707566457|gas_transport|4.98|0|fraud_Bartoletti-Wunsch|34.493395|-90.728494
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|589055ed63f7897ba4efdeaf2f2a8a3e|2024-06-08|03:56:48|1717833408|shopping_net|2.07|0|fraud_Schumm PLC|33.673126|-91.292412
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|610709908e1445c148f3784a92e891e5|2024-02-19|06:20:25|1708341625|gas_transport|3.89|0|fraud_Cummerata-Jones|35.204592|-90.856595
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|5e55f35b851f52c43b6fe7863a510d2e|2024-03-12|08:14:27|1710245667|gas_transport|218.41|0|fraud_Berge LLC|34.047116|-90.855286
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|365fb071e8907ee2ab09b1cd87ce3080|2024-07-13|05:33:32|1720863212|shopping_pos|8.61|0|fraud_Watsica, Haag and Considine|33.765970|-91.101122
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|89c2f63fc0f9f56a811563c8cfe5f344|2024-03-04|11:56:40|1709571400|gas_transport|7.42|0|fraud_Zieme, Bode and Dooley|34.740619|-91.692783
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|b973cf758b863ba1f581b0e245e17f39|2024-03-27|08:16:27|1711541787|grocery_pos|8.60|0|fraud_Bradtke PLC|34.471341|-90.274692
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|197f6508e8de740d023e8aee2f10e4d6|2024-07-07|03:37:50|1720337870|shopping_pos|10.55|0|fraud_Dooley Inc|34.126674|-90.398248
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|87dc660ca765fe63f17fc0a50a8ccf43|2024-01-17|05:54:50|1705488890|gas_transport|19.15|0|fraud_Bins-Rice|33.726110|-90.962881
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|af66b438831952ca6c651c0f8bbab217|2024-05-31|03:05:04|1717139104|misc_pos|5.11|0|fraud_Towne LLC|33.851884|-91.331556
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|cbef6ccd616746b834e74f6dab6babe9|2024-03-23|05:36:02|1711186562|grocery_pos|282.12|0|fraud_Koepp-Witting|35.317009|-90.763018
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|879a869035ffef6d6e8901f4ec3c9b06|2024-04-20|01:49:30|1713592170|grocery_pos|250.69|0|fraud_Koepp-Parker|34.541772|-92.033762
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|32e4887a85b8c883a1b0db53d4551ab5|2024-04-25|08:09:33|1714046973|misc_net|12.93|0|fraud_Dach-Nader|34.027972|-90.848873
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|0c1f54b82d2f1b26da050fa02588d61f|2024-07-03|08:42:01|1720010521|shopping_pos|5.19|0|fraud_Botsford Ltd|35.407748|-91.917166
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|ec631faab43b90c4f8a9cae1038b48e0|2024-03-22|01:24:21|1711085061|grocery_pos|1.94|0|fraud_McDermott-Weimann|35.457145|-90.587052
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|82259ef33a9da34384e834cae8b1ca4c|2024-02-09|04:53:33|1707472413|gas_transport|72.28|0|fraud_Streich, Hansen and Veum|34.108050|-91.832061
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|6e1afc4fff8648d7fc22fb02c4860142|2024-02-22|04:52:00|1708595520|gas_transport|6.33|0|fraud_Brekke and Sons|35.482423|-90.616887
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|c11acbd2a5b7c1c1cdfee27f3d74840c|2024-07-01|06:43:32|1719830612|shopping_pos|4.97|0|fraud_Haley, Jewess and Bechtelar|35.149800|-92.071331
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|ec64f6f4945fa24ca594d140a2423c18|2024-02-18|03:38:02|1708245482|gas_transport|8.88|0|fraud_Huels-Hahn|34.943988|-90.562700
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|34038ac7fe0ba95c1a04578c0498c55b|2024-05-31|01:26:22|1717133182|misc_pos|2.14|0|fraud_Buckridge PLC|34.408324|-91.198028
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|7d36022846ccf44626407d8bd4e5ba3d|2024-05-30|11:18:51|1717082331|misc_pos|2.33|0|fraud_Flatley Group|34.568127|-91.046140
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|e2cea2869e2b69d2ec2210c21572ddb1|2024-05-25|05:38:55|1716629935|misc_pos|3.80|0|fraud_Herzog Ltd|34.410051|-91.547188
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|3970de9c9c425d35226b4b7165d2a505|2024-04-13|09:52:59|1713016379|grocery_pos|4.91|0|fraud_Deckow-O'Conner|33.848887|-90.352721
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|3badac7e053d55c10bc21e0f0c8dfe9a|2024-04-08|07:40:10|1712576410|grocery_pos|9.71|0|fraud_Pacocha-O'Reilly|34.133609|-90.877556
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|87dc123c96781192eab46d9df8fbbfe9|2024-05-25|08:07:57|1716638877|misc_pos|3.55|0|fraud_Wiza LLC|34.785709|-92.195347
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|18c7d62245c5a18736d2c56e3e2e3336|2024-05-19|00:51:23|1716094283|misc_net|77.72|0|fraud_Nader-Heller|35.062990|-90.294337
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|648c51acef4d4f674e1a53c61d023d79|2024-03-24|10:16:47|1711289807|grocery_pos|6.82|0|fraud_Osinski, Ledner and Leuschke|35.031362|-90.814182
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|1a18f421fdc2e18ddac1e516bd504e0c|2024-06-01|04:22:23|1717230143|misc_pos|4.12|0|fraud_Gutmann-Upton|35.445060|-91.077076
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|44237f5d6ecd6c935eee479303750519|2024-03-19|02:19:33|1710829173|grocery_pos|6.27|0|fraud_Kilback LLC|35.209004|-91.043249
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|2daff4e075914f9a099a9f1b5617cc3e|2024-05-23|03:52:58|1716450778|misc_pos|3.13|0|fraud_Williamson LLC|34.756492|-91.761703
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|cb342360adb3a4a39ad2c90296c322f3|2024-07-17|02:28:58|1721197738|shopping_pos|409.91|0|fraud_Pfeffer and Sons|34.961020|-91.280148
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|e61abb3115f314d6172312530e54b3fa|2024-03-14|07:21:50|1710415310|grocery_net|4.47|0|fraud_Roob LLC|34.083865|-90.477671
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|1385f6e7d392182f116a3217b4f624a9|2024-06-29|11:14:20|1719674060|shopping_pos|7.07|0|fraud_Beier-Hyatt|34.235145|-91.257265
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|6e564699c20f15d96de1101e8d9a82eb|2024-03-31|02:49:00|1711867740|grocery_pos|9.23|0|fraud_Deckow-O'Conner|34.698364|-90.829625
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|c9da345aa456486d93371e3558a54f79|2024-05-14|04:41:41|1715676101|misc_net|41.98|0|fraud_Brown PLC|34.175500|-91.656445
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|2569a06d3712d9e98d184abad557dbce|2024-05-04|04:29:37|1714811377|misc_net|158.49|0|fraud_Kris-Weimann|34.431514|-90.847985
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|c9fd60b32d14798219a6ef2c7c973c4f|2024-03-04|07:55:10|1709556910|gas_transport|9.04|0|fraud_Luettgen PLC|35.262967|-91.664369
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|80596e97784b5012ea57e1c867456205|2024-04-03|11:41:59|1712158919|grocery_pos|8.83|0|fraud_Stracke-Lemke|35.645632|-91.546513
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|d572ae52e30af796bed12f55592ce78a|2024-05-27|02:24:18|1716791058|misc_pos|5.95|0|fraud_Stiedemann Inc|33.958584|-90.776298
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|c68027ab5d7f3f795e2ec047cf5a770f|2024-07-06|11:41:02|1720280462|shopping_pos|4.28|0|fraud_Pouros-Conroy|34.801968|-90.393609
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|e2cb439c911c2999fd0f56047c1076bf|2024-05-15|10:35:11|1715783711|misc_net|1.33|0|fraud_Zemlak Group|34.397317|-92.213491
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|693b4fa89406a27a96cb39b89aa9ee56|2024-03-16|05:38:06|1710581886|grocery_net|1.02|0|fraud_Hintz-Bruen|34.655026|-90.375406
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|93edd5ab0d8c84592eac9543f24437f7|2024-07-08|06:12:42|1720433562|shopping_pos|93.26|0|fraud_Jacobi and Sons|34.424495|-91.519058
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|9a8ea368e0f46cbe16c394f951c2fc6b|2024-07-14|08:03:19|1720958599|shopping_pos|153.76|0|fraud_Baumbach, Hodkiewicz and Walsh|34.813199|-91.472485
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|346347e31cc123ee90e98b73910bb911|2024-02-11|03:43:33|1707641013|gas_transport|2.14|0|fraud_Friesen-Stamm|35.398797|-91.318452
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|802b940b0e9b3cf403103f0f7fe15c52|2024-03-23|11:41:38|1711208498|grocery_pos|6.20|0|fraud_Hackett-Lueilwitz|35.421572|-91.615724
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|993af1b11a2ebd3f9f2dc7b74b0639d9|2024-04-27|09:58:41|1714226321|misc_net|47.65|0|fraud_Schmitt Ltd|33.954510|-90.372816
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|38f2fa1b86b5f7ef53bec3d734c3d861|2024-05-24|09:15:45|1716556545|misc_pos|4.42|0|fraud_Smith-Stokes|34.024676|-92.035081
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|be32645143bca866eb2c698334fb23f6|2024-06-13|03:24:44|1718263484|shopping_net|8.19|0|fraud_Schumm PLC|34.983376|-91.936170
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|f6640d02b42352b54d189eb96346a77a|2024-05-02|11:18:28|1714663108|misc_net|368.01|0|fraud_Brown PLC|33.712239|-91.999059
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|be3a8d27fe5f1c0ce33d8776dd3c1c88|2024-04-10|09:20:44|1712755244|grocery_pos|8.84|0|fraud_Schoen, Kuphal and Nitzsche|35.524744|-90.993240
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|ee60ddd3ba66c9971287d733b44c1210|2024-06-16|03:07:30|1718521650|shopping_net|10.99|0|fraud_Baumbach, Feeney and Morar|34.426150|-90.777166
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|272aafc699b8ef533075bb3583fea5a9|2024-03-05|07:54:37|1709643277|gas_transport|418.71|0|fraud_Eichmann, Bogan and Rodriguez|35.579014|-92.013838
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|7109962be31b05e436fbb975baf30990|2024-07-11|05:49:11|1720691351|shopping_pos|5.00|0|fraud_Kihn Inc|34.532320|-90.534918
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|21c323fde80b5928ba850549ea1bf91c|2024-05-29|05:59:33|1716976773|misc_pos|7.67|0|fraud_Haley Group|33.700035|-92.021320
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|d2fdf90fac492ea26dc0022fbd4ca28f|2024-04-07|07:38:28|1712489908|grocery_pos|9.23|0|fraud_Rowe, Batz and Goodwin|35.639819|-90.484098
