ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|513dd6ad62a23107f54bbf52146cbce9|2024-12-29|21:10:16|1735524616|travel|54.61|0|fraud_Turner LLC|39.659977|-120.786822
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|b9c60838baa7b14cfd1fd2deba7ddebe|2024-08-18|15:10:04|1724008204|food_dining|15.95|0|fraud_Kilback Group|39.019499|-119.305811
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|20f7124c3cfea5656afd984f5a6ce149|2024-09-02|21:35:38|1725327338|health_fitness|65.40|0|fraud_Ledner, Hartmann and Feest|39.347376|-119.817159
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|d4351615f1931fbdeedf5dbd1cc779fb|2024-12-27|18:50:49|1735343449|travel|46.76|0|fraud_Breitenberg LLC|39.950154|-119.676799
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|82447f26203faffe911e6436e0c57189|2024-11-07|18:04:52|1731020692|home|48.35|0|fraud_Gutmann, McLaughlin and Wiza|39.134115|-119.073069
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|5ec2f2f24061ce4e9ade82bb4bf99903|2024-10-29|13:29:07|1730222947|home|36.28|0|fraud_Gutmann, McLaughlin and Wiza|38.814242|-119.929867
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|3ce66efc412a8a5e6b90efcaec74fdce|2024-09-29|22:57:25|1727665045|health_fitness|37.67|0|fraud_Conroy, Balistreri and Gorczany|40.178628|-119.055858
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|66c45d37b5c0f29db202c4d16bbb2137|2024-10-16|12:35:49|1729096549|home|42.09|0|fraud_Jakubowski Inc|40.004769|-120.524363
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|f80687580896bfcd12ed11ed88d582ab|2024-09-05|17:02:23|1725570143|health_fitness|90.67|0|fraud_Adams-Barrows|40.204124|-120.611635
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|2ca63c80fe43a1c865f1bb3ba97e4183|2024-12-06|17:26:27|1733523987|kids_pets|8.32|0|fraud_Hauck, Dietrich and Funk|39.116032|-120.012720
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|3fd1d38614b92aa042c0e023317dd5e7|2024-10-15|14:59:08|1729018748|home|55.63|0|fraud_Gaylord-Powlowski|38.824216|-120.031257
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|7712b8b982e063985cc8a03dcc3c5e97|2024-08-24|18:06:18|1724537178|food_dining|52.60|0|fraud_Ernser-Lynch|38.627613|-120.381967
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|9abc15d1cc85772cf33a68b0b2c8ec18|2024-11-03|17:27:21|1730672841|home|52.09|0|fraud_O'Connell-Ullrich|38.726470|-120.381644
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|2cd86e1747595130d9f56cefeef07447|2024-12-14|15:19:02|1734207542|personal_care|122.90|0|fraud_Kautzer and Sons|39.755656|-119.586463
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|3c1e58e784fc8687cd4850ead6d6edbf|2024-10-15|13:06:11|1729011971|home|92.22|0|fraud_Lynch-Wisozk|38.687215|-120.551745
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|1cc965b58bd45fad43b5cfc1bab49bc8|2024-11-19|15:47:18|1732049238|kids_pets|66.89|0|fraud_Lang, Towne and Schuppe|39.790138|-120.829193
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|61791132b1c133a726e8b68dcdb1dd59|2024-11-03|12:31:42|1730655102|home|4.62|0|fraud_Champlin-Casper|38.801833|-120.322330
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|6d4667c13915188b973fd938ae1f060e|2024-12-01|14:45:33|1733082333|kids_pets|135.25|0|fraud_Rau-Grant|39.877129|-119.437997
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|61cc9089df0e6d07c1556ebf3e6aa591|2024-10-14|22:56:03|1728960963|home|36.96|0|fraud_Beier and Sons|40.164496|-120.369408
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|3ec1870f03d0c4c977525bbe30e8d150|2024-08-10|13:18:15|1723310295|entertainment|53.95|0|fraud_Effertz LLC|39.374463|-119.248240
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|b6cd6489f0596d2fdace190982e70845|2024-11-30|17:23:07|1733005387|kids_pets|95.25|0|fraud_Brown Inc|39.140372|-120.996568
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|1ed9b36dcf3749a5428d01706c64ba8e|2024-12-18|19:39:51|1734568791|personal_care|61.47|0|fraud_Becker, Harris and Harvey|39.811715|-119.307829
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|d83fba3d6567065a17c6b66f55d0d217|2024-08-23|19:37:40|1724456260|food_dining|49.35|0|fraud_Schumm, McLaughlin and Carter|39.044192|-120.369059
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|925ebfbc43ae1c39600a497c52ebecaf|2024-09-20|12:55:17|1726851317|health_fitness|6.94|0|fraud_Rippin-VonRueden|39.439204|-119.023165
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|cd3b382a7a7af5ca6e720dfc8414d490|2024-12-12|23:36:19|1734064579|personal_care|18.79|0|fraud_Erdman-Ebert|39.002439|-119.984152
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|0a4bb03b63e1ca198ce13a4cc7873acd|2024-12-08|22:46:28|1733715988|personal_care|56.48|0|fraud_Emmerich-Rau|39.619001|-120.435988
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|3a34e49beb28773417eeaf53d2ec881c|2024-08-22|16:17:21|1724357841|food_dining|158.38|0|fraud_McKenzie-Huels|39.344512|-119.663721
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|3f03027001396cad23424026bc46c32f|2024-12-30|18:38:20|1735601900|travel|60.47|0|fraud_Eichmann, Hayes and Treutel|38.711272|-120.263115
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|86657d8a674c751b85a4fcb9ae65df50|2024-12-05|12:54:58|1733421298|kids_pets|216.64|0|fraud_Rau-Grant|39.123428|-120.326602
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|48d23c45731d171b051387ac992eacb8|2024-08-09|13:11:54|1723223514|entertainment|33.33|0|fraud_Schuppe LLC|39.274171|-120.661800
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|95aa44ce2bd502cd129533154e577fed|2024-08-01|12:58:16|1722531496|entertainment|23.33|0|fraud_Grimes LLC|38.771349|-119.556117
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|c3df789ee5f32a4746785bc41f0c5d8e|2024-11-02|22:44:30|1730601870|home|3.20|0|fraud_Botsford PLC|39.296415|-119.488895
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|6c62942f5ac4ffeaf3697ee598f3bbf8|2024-10-26|20:22:38|1729988558|home|25.05|0|fraud_Padberg-Sauer|40.146099|-120.706747
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|4bf614b72a8790eb6d3163962b2307af|2024-12-20|20:59:43|1734746383|personal_care|67.89|0|fraud_Marvin-Lind|39.672389|-119.283332
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|dfef247f38b3c2ea294a8fd86f042800|2024-12-05|19:10:45|1733443845|kids_pets|216.09|0|fraud_Fahey Inc|40.296292|-119.573303
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|b4fb75ece9132460265e2d7d70d4e70e|2024-09-01|14:47:12|1725216432|health_fitness|2.67|0|fraud_Fritsch and Sons|39.153859|-119.974047
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|0ba0438ce387eb7a9e2e970c1e0d1997|2024-09-13|21:26:55|1726277215|health_fitness|4.51|0|fraud_Roob-Okuneva|39.127181|-119.944216
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|6eda32300a75a088d08dc0f302795287|2024-09-05|15:02:22|1725562942|health_fitness|70.56|0|fraud_Torp, Muller and Borer|40.045640|-120.749434
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|7a3377dbf36242a5e40c7b8066f21ffb|2024-12-19|12:01:40|1734627700|personal_care|10.82|0|fraud_Baumbach Ltd|38.680011|-120.615479
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|eb6376c73279bd10ec210bd2e3bb4850|2024-09-08|22:05:01|1725847501|health_fitness|1.76|0|fraud_Brown, Homenick and Lesch|39.806266|-120.855810
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|379c19c7067f12b0bd05f5c1c497f380|2024-08-01|17:08:56|1722546536|entertainment|14.25|0|fraud_Abbott-Rogahn|39.210337|-120.100829
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|db23a4233ac229fdf7a591cd44d0fda7|2024-12-19|22:05:25|1734663925|personal_care|15.15|0|fraud_Osinski Inc|40.091179|-120.894168
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|a52a557f050808237167a5ea75187dd3|2024-11-28|23:20:13|1732854013|kids_pets|73.24|0|fraud_Little Ltd|39.132985|-119.320971
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|049dc4557fd321d7c45b0ee1532d8046|2024-12-20|20:03:04|1734742984|personal_care|23.79|0|fraud_Kihn, Brakus and Goyette|39.664621|-120.122726
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|40998a96f56b5961a73e721092c4ecfb|2024-10-07|21:34:49|1728351289|home|42.46|0|fraud_Kutch-Wilderman|38.441711|-119.470321
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|abf5669a36aa9103332bea7b4976dd92|2024-09-19|14:29:21|1726770561|health_fitness|17.68|0|fraud_Fadel Inc|40.063890|-119.487245
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|6daf71ec01e7e95d586eb1a009427fe3|2024-09-28|14:59:21|1727549961|health_fitness|11.05|0|fraud_Torp, Muller and Borer|40.051663|-119.272377
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|36688f2b4fdb5a326f736a861c009a7a|2024-10-12|16:23:52|1728764632|home|6.92|0|fraud_Beier and Sons|40.267223|-120.133543
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|c4dd0eae8ca50e279484769d3dddfe40|2024-10-26|23:59:01|1730001541|home|33.20|0|fraud_Skiles LLC|40.242547|-119.506961
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|784c81e69d763c8009c668b59ae87089|2024-11-30|19:30:35|1733013035|kids_pets|65.23|0|fraud_Barton LLC|40.095168|-119.931560
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|73a0e1844c731df7d97097fc10d50ced|2024-09-01|13:58:00|1725213480|health_fitness|45.13|0|fraud_Rippin-VonRueden|39.785989|-120.178341
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|5f95d3a069b5e4fe11c3425d37993830|2024-10-13|23:00:25|1728874825|home|7.16|0|fraud_Streich Ltd|39.865021|-120.841701
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|f3fd802589acebbf6ce9bc74b99f49a1|2024-07-23|13:50:51|1721757051|entertainment|25.68|0|fraud_Cruickshank-Mills|40.367292|-119.046000
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|fb1aedac708aee88cc52dd9899dfa2af|2024-11-24|15:05:44|1732478744|kids_pets|14.12|0|fraud_Bogisich-Weimann|39.568502|-120.076121
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|6cc91bad9e7c9e6a4e909e9a116496fc|2024-08-02|19:48:41|1722642521|entertainment|39.82|0|fraud_Nienow PLC|39.442827|-119.297750
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|4af4c94f4ff276841385abc4fec9432c|2024-12-15|18:33:56|1734305636|personal_care|30.15|0|fraud_Schmeler-Howe|39.773390|-119.322742
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|94011da1900f103bb0feb6710fba20d8|2024-08-14|22:28:03|1723688883|food_dining|3.30|0|fraud_Stiedemann Ltd|38.889146|-120.652578
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|a87310a9afa3d51996e9c0cf82359b27|2024-11-18|13:55:46|1731956146|kids_pets|48.02|0|fraud_Rau-Robel|40.262861|-119.919687
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|a61b28ae0876d3f2b54711050f5e934b|2024-12-22|12:19:23|1734887963|personal_care|7.14|0|fraud_Baumbach Ltd|40.385343|-119.425011
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|35ef5c6cafc15926cd9d0dea7919664c|2024-12-31|23:47:06|1735706826|travel|283.98|0|fraud_Kessler Inc|39.801709|-119.711766
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|84b9ed64d13068e7af9d0828babacb61|2024-10-13|23:30:52|1728876652|home|55.51|0|fraud_Wuckert-Goldner|39.946017|-119.052297
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|a1bee85c6f965c051f88ca751f0e2563|2024-11-29|17:55:57|1732920957|kids_pets|2.81|0|fraud_Gottlieb Group|40.130566|-120.240508
839-85-4300|3522557856413549|Maria|Simon|F|1685 Mcdonald River Suite 232|Floriston|CA|96111|39.3928|-120.0212|160|Software engineer|1967-12-05|383853593726|adults_50up_female_rural.json|94ece3deb3b1e958ed543507ef312028|2024-09-14|12:14:32|1726330472|health_fitness|90.86|0|fraud_Greenholt Ltd|40.048080|-120.115398
